Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)
Africa,28,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.00010656224372676171,0.0,0.0,
Africa,29,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.00010656224372676171,0.0,0.0,
Africa,30,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.00010656224372676171,0.0,0.0,
Africa,31,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.00010656224372676171,0.0,0.0,
Africa,32,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Africa,33,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Africa,34,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Africa,35,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Africa,36,1,0,2,0,0.000745935706087332,0.0,0.001491871412174664,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.00010656224372676171,0.0,0.0,
Africa,37,0,0,2,0,0.0,0.0,0.001491871412174664,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.00010656224372676171,0.0,0.0,
Africa,38,1,0,3,0,0.000745935706087332,0.0,0.002237807118261996,0.0,,,,,,,,,,,,,,,0.6666666666666666,0.2857142857142857,0.0,0.0,0.00021312448745352343,0.0,0.0,
Africa,39,0,0,3,0,0.0,0.0,0.002237807118261996,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.2857142857142857,0.0,0.0,0.00021312448745352343,0.0,0.0,
Africa,40,0,0,3,0,0.0,0.0,0.002237807118261996,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.2857142857142857,0.0,0.0,0.00021312448745352343,0.0,0.0,
Africa,41,3,0,6,0,0.002237807118261996,0.0,0.004475614236523992,0.0,,,,,,,,,,,,,,,1.0,0.7142857142857143,0.0,0.0,0.0005328112186338085,0.0,0.0,
Africa,42,3,0,9,0,0.002237807118261996,0.0,0.006713421354785989,0.0,,,,,,,,,,,,,,,2.0,1.1428571428571428,0.0,0.0,0.0008524979498140937,0.0,0.0,
Africa,43,2,0,11,0,0.001491871412174664,0.0,0.008205292766960652,0.0,,,,,,,,,,,,,,,2.6666666666666665,1.2857142857142858,0.0,0.0,0.0009590601935408554,0.0,0.0,
Africa,44,9,0,20,0,0.006713421354785989,0.0,0.014918714121746642,0.0,,,,,,,,,,,,,,,4.666666666666667,2.5714285714285716,0.0,0.0,0.0019181203870817108,0.0,0.0,
Africa,45,9,0,29,0,0.006713421354785989,0.0,0.02163213547653263,0.0,,,,,,,,,,,,,,,6.666666666666667,3.7142857142857144,0.0,0.0,0.002770618336895805,0.0,0.0,
Africa,46,14,0,43,0,0.01044309988522265,0.0,0.03207523536175528,0.0,,,,,,,,,,,,,,,10.666666666666666,5.714285714285714,0.0,0.0,0.004262489749070469,0.0,0.0,
Africa,47,1,0,44,0,0.000745935706087332,0.0,0.03282117106784261,0.0,,,,,-0.7631578947337964,,,,,,,,,,8.0,5.857142857142857,0.0,0.0,0.00436905199279723,0.0,0.0,
Africa,48,39,1,83,1,0.02909149253740595,0.000745935706087332,0.06191266360524856,0.000745935706087332,,,,,0.2368421052662037,,,,,,,,,,18.0,11.0,0.3333333333333333,0.14285714285714285,0.008205292766960652,0.00010656224372676171,1.2048192771084338,
Africa,49,12,0,95,1,0.008951228473047985,0.0,0.07086389207829655,0.000745935706087332,-0.5,,,,1.2368421052662038,,,,,,,,,,17.333333333333332,12.285714285714286,0.3333333333333333,0.14285714285714285,0.009164352960501509,0.00010656224372676171,1.0526315789473684,
Africa,50,10,0,105,1,0.007459357060873321,0.0,0.07832324913916987,0.000745935706087332,0.5,,,,2.236842105266204,,,,,,,,,,20.333333333333332,13.428571428571429,0.3333333333333333,0.14285714285714285,0.010016850910315603,0.00010656224372676171,0.9523809523809524,0.9523809523809524
Africa,51,13,1,118,2,0.009697164179135317,0.000745935706087332,0.08802041331830518,0.001491871412174664,1.5,,,,3.236842105266204,,,,,,,,,,11.666666666666666,14.0,0.3333333333333333,0.2857142857142857,0.010443099885222648,0.00021312448745352343,1.694915254237288,1.694915254237288
Africa,52,40,2,158,4,0.029837428243493284,0.001491871412174664,0.11785784156179847,0.002983742824349328,2.5,,,,4.236842105266204,,,,,,,,,,21.0,18.428571428571427,1.0,0.5714285714285714,0.013746529440752261,0.00042624897490704686,2.5316455696202533,2.5316455696202533
Africa,53,44,1,202,5,0.03282117106784261,0.000745935706087332,0.1506790126296411,0.0037296785304366605,3.5,0.0,,,5.236842105266204,,,,,,,,,,32.333333333333336,22.714285714285715,1.3333333333333333,0.7142857142857143,0.01694339675255511,0.0005328112186338085,2.4752475247524752,2.4752475247524752
Africa,54,37,1,239,6,0.02759962112523129,0.000745935706087332,0.17827863375487238,0.004475614236523992,4.5,1.0,,,6.236842105266203,-0.2708333333333333,,,,-0.32608695651620373,,,,,40.333333333333336,27.857142857142858,1.3333333333333333,0.8571428571428571,0.020779637526718537,0.0006393734623605703,2.510460251046025,2.510460251046025
Africa,55,85,2,324,8,0.06340453501742323,0.001491871412174664,0.2416831687722956,0.005967485648698656,5.5,2.0,,,7.236842105266203,0.7291666666666666,,,,0.6739130434837963,,,,,55.333333333333336,34.42857142857143,1.3333333333333333,1.0,0.025681500738149572,0.000745935706087332,2.4691358024691357,2.4691358024691357
Africa,56,80,0,404,8,0.05967485648698657,0.0,0.3013580252592822,0.005967485648698656,6.5,3.0,,,8.236842105266204,1.7291666666666667,,,-0.75,1.673913043483796,,,,,67.33333333333333,44.142857142857146,1.0,1.0,0.03292773331156937,0.000745935706087332,1.9801980198019802,1.9801980198019802
Africa,57,90,4,494,12,0.06713421354785988,0.002983742824349328,0.36849223880714205,0.008951228473047985,7.5,4.0,,,9.236842105266204,2.7291666666666665,,,0.25,2.6739130434837963,,,,,85.0,55.57142857142857,2.0,1.5714285714285714,0.04145271280971031,0.0011721846809943789,2.42914979757085,2.42914979757085
Africa,58,140,4,634,16,0.1044309988522265,0.002983742824349328,0.47292323765936856,0.011934971297397312,8.5,5.0,,,10.236842105266204,3.7291666666666665,,,1.25,3.6739130434837963,,,,,103.33333333333333,73.71428571428571,2.6666666666666665,2.0,0.05498611776300905,0.001491871412174664,2.5236593059936907,2.5236593059936907
Africa,59,102,1,736,17,0.07608544202090788,0.000745935706087332,0.5490086796802764,0.012680907003484645,9.5,6.0,,,11.236842105266204,4.729166666666667,,-0.6666666666666666,2.25,4.673913043483797,,,,,110.66666666666667,82.57142857142857,3.0,1.8571428571428572,0.061592976874068284,0.0013853091684479023,2.309782608695652,2.309782608695652
Africa,60,231,7,967,24,0.1723111481061737,0.005221549942611325,0.7213198277864501,0.01790245694609597,10.5,7.0,,,12.236842105266204,5.729166666666667,,0.3333333333333333,3.25,5.673913043483797,,,,,157.66666666666666,109.28571428571429,4.0,2.7142857142857144,0.08152011645097272,0.0020246826308084726,2.481902792140641,2.481902792140641
Africa,61,164,6,1131,30,0.12233345579832246,0.004475614236523992,0.8436532835847725,0.022378071182619964,11.5,8.0,,,13.236842105266204,6.729166666666667,-0.6666666666666666,1.3333333333333333,4.25,6.673913043483796,,,,,165.66666666666666,127.42857142857143,4.666666666666667,3.4285714285714284,0.09505352140427147,0.0025574938494422814,2.6525198938992043,2.6525198938992043
Africa,62,159,12,1290,42,0.1186037772678858,0.008951228473047985,0.9622570608526584,0.03132929965566795,12.5,9.0,-0.12431968796296297,,14.236842105266204,7.729166666666667,0.3333333333333333,2.3333333333333335,5.25,7.673913043483796,-0.1,,,,184.66666666666666,138.0,8.333333333333334,4.857142857142857,0.10293912744005183,0.0036231162867098985,3.255813953488372,3.255813953488372
Africa,63,407,10,1697,52,0.3035958323775442,0.007459357060873321,1.2658528932302024,0.03878865671654127,13.5,10.0,0.875680312037037,,15.236842105266204,8.729166666666666,1.3333333333333333,3.3333333333333335,6.25,8.673913043483795,0.9,,,,243.33333333333334,184.71428571428572,9.333333333333334,6.285714285714286,0.13778498113870294,0.0046887387239775155,3.0642309958750737,3.0642309958750737
Africa,64,473,10,2170,62,0.35282758897930805,0.007459357060873321,1.6186804822095107,0.04624801377741459,14.5,11.0,1.875680312037037,,16.236842105266202,9.729166666666666,2.3333333333333335,4.333333333333333,7.25,9.673913043483795,1.9,,,,346.3333333333333,239.42857142857142,10.666666666666666,7.142857142857143,0.17859832048605268,0.005328112186338086,2.857142857142857,2.857142857142857
Africa,65,482,6,2652,68,0.3595410103340941,0.004475614236523992,1.9782214925436046,0.05072362801393858,15.5,12.0,2.875680312037037,,17.236842105266202,10.729166666666666,3.3333333333333335,5.333333333333333,8.25,10.673913043483795,2.9,,,,454.0,288.2857142857143,8.666666666666666,7.428571428571429,0.2150426078406052,0.005541236673791609,2.564102564102564,2.564102564102564
Africa,66,564,12,3216,80,0.4207077382332553,0.008951228473047985,2.39892923077686,0.05967485648698657,16.5,13.0,3.875680312037037,,18.236842105266202,11.729166666666666,4.333333333333333,6.333333333333333,9.25,11.673913043483795,3.9,,,,506.3333333333333,354.2857142857143,9.333333333333334,9.0,0.2642743644423691,0.006713421354785988,2.4875621890547266,2.4875621890547266
Africa,67,484,18,3700,98,0.36103288174626874,0.013426842709571977,2.759962112523129,0.07310169919655854,17.5,14.0,4.875680312037037,,19.236842105266202,12.729166666666666,5.333333333333333,7.333333333333333,10.25,12.673913043483795,4.9,,,,510.0,390.42857142857144,12.0,10.571428571428571,0.2912346121052399,0.007885606035780366,2.6486486486486487,2.6486486486486487
Africa,68,379,23,4079,121,0.28270963260709886,0.01715652124000864,3.0426717451302276,0.09025822043656719,18.5,15.0,5.875680312037037,-0.652990565,20.236842105266202,13.729166666666666,6.333333333333333,8.333333333333334,11.25,13.673913043483795,5.9,,,-0.35523348875,475.6666666666667,421.14285714285717,17.666666666666668,13.0,0.3141454945064936,0.009697164179135315,2.966413336602108,2.966413336602108
Africa,69,493,20,4572,141,0.3677463031010547,0.014918714121746642,3.410418048231282,0.10517693455831383,19.5,16.0,6.875680312037037,0.347009435,21.236842105266202,14.729166666666666,7.333333333333333,9.333333333333334,12.25,14.673913043483795,6.9,,,0.64476651125,452.0,468.85714285714283,20.333333333333332,14.142857142857142,0.34973728391123204,0.01054966212894941,3.083989501312336,3.083989501312336
Africa,70,492,21,5064,162,0.3670003673949674,0.015664649827833974,3.77741841562625,0.1208415843861478,20.5,17.0,7.875680312037037,1.347009435,22.236842105266202,15.729166666666666,8.333333333333334,10.333333333333334,13.25,15.673913043483795,7.9,,,1.6447665112499998,454.6666666666667,481.0,21.333333333333332,15.714285714285714,0.35879507462800675,0.011721846809943788,3.1990521327014214,3.1990521327014214
Africa,71,430,18,5494,180,0.3207523536175528,0.013426842709571977,4.0981707692438025,0.13426842709571976,21.5,18.0,8.875680312037037,2.347009435,23.236842105266202,16.729166666666668,9.333333333333334,11.333333333333334,14.25,16.673913043483797,8.9,,,2.64476651125,471.6666666666667,474.85714285714283,19.666666666666668,16.857142857142858,0.35421289814775603,0.012574344759757883,3.276301419730615,3.276301419730615
Africa,72,754,44,6248,224,0.5624355223898484,0.03282117106784261,4.660606291633651,0.1670895981635624,22.5,19.0,9.875680312037037,3.347009435,24.236842105266202,17.729166666666668,10.333333333333334,12.333333333333334,15.25,17.673913043483797,9.9,,,3.64476651125,558.6666666666666,513.7142857142857,27.666666666666668,22.285714285714285,0.3831978284414352,0.016623710021374825,3.585147247119078,3.585147247119078
Africa,73,496,27,6744,251,0.3699841102193167,0.020140264064357965,5.030590401852968,0.18722986222792035,23.5,20.0,10.875680312037037,4.347009435,25.236842105266206,18.729166666666668,11.333333333333334,13.333333333333334,16.25,18.673913043483797,10.9,,,4.64476651125,560.0,504.0,29.666666666666668,24.428571428571427,0.37595159586801546,0.018222143677276252,3.721826809015421,3.721826809015421
Africa,74,579,32,7323,283,0.43189677382456526,0.023869942594794625,5.462487175677532,0.21109980482271498,24.5,21.0,11.875680312037037,5.347009435,26.236842105266206,19.729166666666668,12.333333333333334,14.333333333333334,17.25,19.673913043483797,11.9,,,5.64476651125,609.6666666666666,517.5714285714286,34.333333333333336,26.428571428571427,0.3860750090220578,0.019714015089450917,3.8645363921889935,3.8645363921889935
Africa,75,1166,96,8489,379,0.8697610332978292,0.07160982778438388,6.332248208975362,0.28270963260709886,25.5,22.0,12.875680312037037,6.347009435,27.236842105266206,20.729166666666668,13.333333333333334,15.333333333333334,18.25,20.673913043483797,12.9,,,6.64476651125,747.0,630.0,51.666666666666664,36.857142857142854,0.4699394948350193,0.027493058881504523,4.4646012486747555,4.4646012486747555
Africa,76,686,55,9175,434,0.5117118943759098,0.04102646383480327,6.843960103351272,0.3237360964419021,26.5,23.0,13.875680312037037,7.347009435,28.236842105266206,21.729166666666668,14.333333333333334,16.333333333333332,19.25,21.673913043483797,13.9,,,7.64476651125,810.3333333333334,657.5714285714286,61.0,41.857142857142854,0.4905060078742843,0.031222737411941183,4.730245231607629,4.730245231607629
Africa,77,628,43,9803,477,0.4684476234228445,0.03207523536175528,7.312407726774116,0.35581133180365737,27.5,24.0,14.875680312037037,8.347009435,29.236842105266206,22.729166666666668,15.333333333333334,17.333333333333332,20.25,22.673913043483797,14.9,,,8.644766511250001,826.6666666666666,677.0,64.66666666666667,45.0,0.5049984730211239,0.03356710677392995,4.865857390594716,4.865857390594716
Africa,78,722,46,10525,523,0.5385655797950537,0.03431304248001728,7.85097330656917,0.3901243742836747,28.5,25.0,15.875680312037037,9.347009435,30.236842105266206,23.729166666666668,16.333333333333332,18.333333333333332,21.25,23.673913043483797,15.9,,,9.644766511250001,678.6666666666666,718.7142857142857,48.0,49.0,0.5361146481893383,0.03655084959827928,4.9691211401425175,4.9691211401425175
Africa,79,922,50,11447,573,0.6877527210125202,0.0372967853043666,8.53872602758169,0.4274211595880413,29.5,26.0,16.875680312037037,10.347009435,31.236842105266206,24.729166666666668,17.333333333333332,19.333333333333332,22.25,24.6739130434838,16.9,,,10.644766511250001,757.3333333333334,742.7142857142857,46.333333333333336,49.857142857142854,0.5540171051354343,0.03719022306063985,5.005678343670831,5.005678343670831
Albania,48,2,0,2,0,0.6949753283758426,0.0,0.6949753283758426,0.0,,,-0.21945,,,,,,,,,,,,2.0,,0.0,,,,0.0,
Albania,49,4,0,6,0,1.3899506567516853,0.0,2.0849259851275277,0.0,,,0.7805500000000001,,,,,,,,,,,,3.0,,0.0,,,,0.0,
Albania,50,4,0,10,0,1.3899506567516853,0.0,3.474876641879213,0.0,,,1.7805499999999999,-0.28778,,,,,,,,,,-0.11511199999999999,3.3333333333333335,3.3333333333333335,0.0,0.0,1.1582922139597378,0.0,0.0,
Albania,51,1,1,11,1,0.3474876641879213,0.3474876641879213,3.8223643060671346,0.3474876641879213,,,2.78055,0.71222,,,,,,,,,,0.884888,3.0,2.75,0.3333333333333333,0.25,0.9555910765167837,0.08687191604698033,9.090909090909092,
Albania,52,12,0,23,1,4.169851970255055,0.0,7.99221627632219,0.3474876641879213,,,3.7805500000000003,1.7122199999999999,,,,,,,,,,1.8848880000000001,5.666666666666667,4.6,0.3333333333333333,0.2,1.598443255264438,0.06949753283758427,4.3478260869565215,
Albania,53,10,0,33,1,3.474876641879213,0.0,11.467092918201404,0.3474876641879213,,,4.78055,2.71222,,,,,,,,,,2.884888,7.666666666666667,5.5,0.3333333333333333,0.16666666666666666,1.911182153033567,0.05791461069798689,3.0303030303030303,
Albania,54,5,0,38,1,1.7374383209396065,0.0,13.20453123914101,0.3474876641879213,,,5.78055,3.7122200000000003,,,,,,,,,,3.8848879999999997,9.0,5.428571428571429,0.0,0.14285714285714285,1.8863616055915726,0.04964109488398876,2.631578947368421,
Albania,55,4,0,42,1,1.3899506567516853,0.0,14.594481895892695,0.3474876641879213,,,6.78055,4.71222,,,,,,,,,,4.884888,6.333333333333333,5.714285714285714,0.0,0.14285714285714285,1.98564379535955,0.04964109488398876,2.380952380952381,
Albania,56,9,0,51,1,3.1273889776912918,0.0,17.72187087358399,0.3474876641879213,,,7.78055,5.71222,,,,,,,,,,5.884888,6.0,6.428571428571429,0.0,0.14285714285714285,2.2338492697794936,0.04964109488398876,1.9607843137254901,
Albania,57,4,0,55,1,1.3899506567516853,0.0,19.11182153033567,0.3474876641879213,,,8.78055,6.712219999999999,,,,,,,,,,6.884888,5.666666666666667,6.428571428571429,0.0,0.14285714285714285,2.2338492697794936,0.04964109488398876,1.8181818181818181,
Albania,58,4,1,59,2,1.3899506567516853,0.3474876641879213,20.501772187087358,0.6949753283758426,,,9.78055,7.712219999999999,,,,,,,,,,7.884888,5.666666666666667,6.857142857142857,0.3333333333333333,0.14285714285714285,2.3827725544314604,0.04964109488398876,3.389830508474576,
Albania,59,11,0,70,2,3.8223643060671346,0.0,24.32413649315449,0.6949753283758426,,,10.78055,8.71222,,,,,,,,,,8.884888,6.333333333333333,6.714285714285714,0.3333333333333333,0.14285714285714285,2.333131459547471,0.04964109488398876,2.857142857142857,
Albania,60,0,0,70,2,0.0,0.0,24.32413649315449,0.6949753283758426,,,11.78055,9.71222,,,,,,,,,,9.884888,5.0,5.285714285714286,0.3333333333333333,0.14285714285714285,1.8367205107075837,0.04964109488398876,2.857142857142857,
Albania,61,6,0,76,2,2.0849259851275277,0.0,26.40906247828202,0.6949753283758426,,,12.78055,10.71222,,,,,,,,,,10.884888,5.666666666666667,5.428571428571429,0.0,0.14285714285714285,1.8863616055915724,0.04964109488398876,2.631578947368421,
Albania,62,13,0,89,2,4.517339634442977,0.0,30.926402112724997,0.6949753283758426,,,13.78055,11.71222,,,,,,,,,-0.50723,11.884888,6.333333333333333,6.714285714285714,0.0,0.14285714285714285,2.333131459547471,0.04964109488398876,2.247191011235955,
Albania,63,11,2,100,4,3.8223643060671346,0.6949753283758426,34.74876641879213,1.3899506567516853,0.0,,14.78055,12.71222,,,,,,,,,0.49277000000000004,12.884888,10.0,7.0,0.6666666666666666,0.42857142857142855,2.4324136493154485,0.1489232846519663,4.0,4.0
Albania,64,23,1,123,5,7.99221627632219,0.3474876641879213,42.74098269511432,1.7374383209396065,1.0,0.0,15.78055,13.71222,,,,,,,,,1.49277,13.884888,15.666666666666666,9.714285714285714,1.0,0.5714285714285714,3.375594452111234,0.19856437953595504,4.0650406504065035,4.0650406504065035
Albania,65,23,0,146,5,7.99221627632219,0.0,50.733198971436515,1.7374383209396065,2.0,1.0,16.78055,14.71222,,,,,,,,,2.49277,14.884888,19.0,12.428571428571429,1.0,0.42857142857142855,4.31877525490702,0.1489232846519663,3.4246575342465753,3.4246575342465753
Albania,66,28,1,174,6,9.729654597261797,0.3474876641879213,60.46285356869831,2.0849259851275277,3.0,2.0,17.78055,15.71222,,,,,,,,,3.4927699999999997,15.884888,24.666666666666668,14.857142857142858,0.6666666666666666,0.5714285714285714,5.162673867934829,0.19856437953595504,3.4482758620689653,3.4482758620689653
Albania,67,12,3,186,9,4.169851970255055,1.0424629925637638,64.63270553895336,3.1273889776912918,4.0,3.0,18.78055,16.71222,,,,,0.0,,,,4.49277,16.884888,21.0,16.571428571428573,1.3333333333333333,1.0,5.758367006542693,0.34748766418792126,4.838709677419355,4.838709677419355
Albania,68,11,1,197,10,3.8223643060671346,0.3474876641879213,68.4550698450205,3.474876641879213,5.0,4.0,19.78055,17.71222,,,,,1.0,,,,5.49277,17.884888,17.0,17.285714285714285,1.6666666666666667,1.1428571428571428,6.006572480962638,0.39712875907191003,5.0761421319796955,5.0761421319796955
Albania,69,15,0,212,10,5.2123149628188195,0.0,73.66738480783931,3.474876641879213,6.0,5.0,20.78055,18.71222,,,,,2.0,,,,6.49277,18.884888,12.666666666666666,17.571428571428573,1.3333333333333333,1.1428571428571428,6.105854670730616,0.39712875907191003,4.716981132075472,4.716981132075472
Albania,70,11,2,223,12,3.8223643060671346,0.6949753283758426,77.48974911390646,4.169851970255055,7.0,6.0,21.78055,19.71222,,,,,3.0,,,,7.49277,19.884888,12.333333333333334,17.571428571428573,1.0,1.1428571428571428,6.105854670730616,0.3971287590719101,5.381165919282512,5.381165919282512
Albania,71,20,3,243,15,6.949753283758426,1.0424629925637638,84.43950239766488,5.2123149628188195,8.0,7.0,22.78055,20.71222,,,,,4.0,,,,8.49277,20.884888,15.333333333333334,17.142857142857142,1.6666666666666667,1.4285714285714286,5.95693138607865,0.4964109488398876,6.172839506172839,6.172839506172839
Albania,72,16,0,259,15,5.559802627006741,0.0,89.99930502467161,5.2123149628188195,9.0,8.0,23.78055,21.71222,,,,,5.0,,,,9.49277,21.884888,15.666666666666666,16.142857142857142,1.6666666666666667,1.4285714285714286,5.609443721890728,0.4964109488398876,5.7915057915057915,5.7915057915057915
Albania,73,18,1,277,16,6.2547779553825835,0.3474876641879213,96.2540829800542,5.559802627006741,10.0,9.0,24.78055,22.71222,,,,,6.0,,,,10.49277,22.884888,18.0,14.714285714285714,1.3333333333333333,1.4285714285714286,5.113032773050841,0.4964109488398876,5.776173285198556,5.776173285198556
Albania,74,27,1,304,17,9.382166933073876,0.3474876641879213,105.63624991312808,5.907290291194662,11.0,10.0,25.78055,23.71222,,,,,7.0,,,,11.49277,23.884888,20.333333333333332,16.857142857142858,0.6666666666666666,1.1428571428571428,5.857649196310673,0.3971287590719101,5.592105263157895,5.592105263157895
Albania,75,29,2,333,19,10.077142261449717,0.6949753283758426,115.71339217457779,6.602265619570505,12.0,11.0,26.78055,24.712220000000002,,,,,8.0,,,,12.49277,24.884888,24.666666666666668,19.428571428571427,1.3333333333333333,1.2857142857142858,6.751188904222469,0.4467698539558988,5.7057057057057055,5.7057057057057055
Albania,76,28,2,361,21,9.729654597261797,0.6949753283758426,125.44304677183959,7.297240947946348,13.0,12.0,27.78055,25.712220000000002,,,,,9.0,,,,13.49277,25.884888,28.0,21.285714285714285,1.6666666666666667,1.5714285714285714,7.396523137714324,0.5460520437238764,5.8171745152354575,5.8171745152354575
Albania,77,16,1,377,22,5.559802627006741,0.3474876641879213,131.00284939884634,7.644728612134269,14.0,13.0,28.78055,26.712220000000002,,,,,10.0,,,,14.49277,26.884888,24.333333333333332,22.0,1.6666666666666667,1.4285714285714286,7.644728612134267,0.4964109488398877,5.835543766578249,5.835543766578249
Albania,78,6,0,383,22,2.0849259851275277,0.0,133.08777538397385,7.644728612134269,15.0,14.0,29.78055,27.712220000000002,,,,,11.0,,,,15.49277,27.884888,16.666666666666668,20.0,1.0,1.0,6.949753283758424,0.3474876641879214,5.7441253263707575,5.7441253263707575
Albania,79,17,0,400,22,5.907290291194662,0.0,138.99506567516852,7.644728612134269,16.0,15.0,30.78055,28.712220000000002,,,,,12.0,,,,16.49277,28.884888,13.0,20.142857142857142,0.3333333333333333,1.0,6.999394378642413,0.3474876641879214,5.5,5.5
Algeria,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Algeria,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Algeria,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Algeria,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Algeria,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Algeria,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Algeria,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Algeria,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Algeria,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Algeria,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Algeria,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Algeria,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Algeria,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Algeria,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Algeria,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Algeria,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Algeria,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Algeria,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Algeria,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Algeria,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
